Name	ZieglerNicholsThursday	
File	C:\MAS247Projects\mas247_olje\OilSeparator\Matlab\ZieglerNicholsThursday.csv	
Starttime of export	133446102693150000	torsdag 16. november 2023	13:11:09.315
Endtime of export	133446104813550000	torsdag 16. november 2023	13:14:41.355


Name	Level_Valve_1_Percentage	Name	Level_Valve_2_Percentage	Name	LT2mm	Name	LT2percent
SymbolComment		SymbolComment		SymbolComment		SymbolComment	 Sadly didn't have time to remap,
Data-Type	INT16	Data-Type	INT16	Data-Type	REAL32	Data-Type	INT16
SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	2	VariableSize	2	VariableSize	4	VariableSize	2
SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	16448	IndexGroup	16448	IndexGroup	16448	IndexGroup	16448
IndexOffset	413096	IndexOffset	413098	IndexOffset	412856	IndexOffset	412838
SymbolName	MAIN.Level_Valve_1_Percentage	SymbolName	MAIN.Level_Valve_2_Percentage	SymbolName	MAIN.LT2mm	SymbolName	MAIN.LT2percent
NetID	5.112.67.239.1.1	NetID	5.112.67.239.1.1	NetID	5.112.67.239.1.1	NetID	5.112.67.239.1.1
Port	851	Port	851	Port	851	Port	851
Offset	0	Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0

145640	100	145640	100	145640	121.233231	145640	13223
145650	100	145650	100	145650	121.2038	145650	13218
145660	100	145660	100	145660	121.197914	145660	13217
145670	100	145670	100	145670	121.239113	145670	13224
145680	100	145680	100	145680	121.262657	145680	13228
145690	100	145690	100	145690	121.262657	145690	13228
145700	100	145700	100	145700	121.245	145700	13225
145710	100	145710	100	145710	121.256775	145710	13227
145720	100	145720	100	145720	121.233231	145720	13223
145730	100	145730	100	145730	121.215569	145730	13220
145740	100	145740	100	145740	121.256775	145740	13227
145750	100	145750	100	145750	121.262657	145750	13228
145760	100	145760	100	145760	121.221458	145760	13221
145770	100	145770	100	145770	121.192024	145770	13216
145780	100	145780	100	145780	121.2038	145780	13218
145790	100	145790	100	145790	121.192024	145790	13216
145800	100	145800	100	145800	121.2038	145800	13218
145810	100	145810	100	145810	121.256775	145810	13227
145820	100	145820	100	145820	121.245	145820	13225
145830	100	145830	100	145830	121.239113	145830	13224
145840	100	145840	100	145840	121.233231	145840	13223
145850	100	145850	100	145850	121.239113	145850	13224
145860	100	145860	100	145860	121.245	145860	13225
145870	100	145870	100	145870	121.221458	145870	13221
145880	100	145880	100	145880	121.239113	145880	13224
145890	100	145890	100	145890	121.268547	145890	13229
145900	100	145900	100	145900	121.239113	145900	13224
145910	100	145910	100	145910	121.239113	145910	13224
145920	100	145920	100	145920	121.268547	145920	13229
145930	100	145930	100	145930	121.256775	145930	13227
145940	100	145940	100	145940	121.245	145940	13225
145950	100	145950	100	145950	121.256775	145950	13227
145960	100	145960	100	145960	121.239113	145960	13224
145970	100	145970	100	145970	121.215569	145970	13220
145980	100	145980	100	145980	121.197914	145980	13217
145990	100	145990	100	145990	121.215569	145990	13220
146000	100	146000	100	146000	121.256775	146000	13227
146010	100	146010	100	146010	121.245	146010	13225
146020	100	146020	100	146020	121.256775	146020	13227
146030	100	146030	100	146030	121.239113	146030	13224
146040	100	146040	100	146040	121.221458	146040	13221
146050	100	146050	100	146050	121.221458	146050	13221
146060	100	146060	100	146060	121.2038	146060	13218
146070	100	146070	100	146070	121.2038	146070	13218
146080	100	146080	100	146080	121.256775	146080	13227
146090	100	146090	100	146090	121.262657	146090	13228
146100	100	146100	100	146100	121.221458	146100	13221
146110	100	146110	100	146110	121.2038	146110	13218
146120	100	146120	100	146120	121.215569	146120	13220
146130	100	146130	100	146130	121.2038	146130	13218
146140	100	146140	100	146140	121.239113	146140	13224
146150	100	146150	100	146150	121.256775	146150	13227
146160	100	146160	100	146160	121.268547	146160	13229
146170	100	146170	100	146170	121.280319	146170	13231
146180	100	146180	100	146180	121.239113	146180	13224
146190	100	146190	100	146190	121.239113	146190	13224
146200	100	146200	100	146200	121.233231	146200	13223
146210	100	146210	100	146210	121.233231	146210	13223
146220	100	146220	100	146220	121.221458	146220	13221
146230	100	146230	100	146230	121.233231	146230	13223
146240	100	146240	100	146240	121.239113	146240	13224
146250	100	146250	100	146250	121.233231	146250	13223
146260	100	146260	100	146260	121.233231	146260	13223
146270	100	146270	100	146270	121.215569	146270	13220
146280	100	146280	100	146280	121.192024	146280	13216
146290	100	146290	100	146290	121.2038	146290	13218
146300	100	146300	100	146300	121.215569	146300	13220
146310	100	146310	100	146310	121.221458	146310	13221
146320	100	146320	100	146320	121.215569	146320	13220
146330	100	146330	100	146330	121.233231	146330	13223
146340	100	146340	100	146340	121.256775	146340	13227
146350	100	146350	100	146350	121.256775	146350	13227
146360	100	146360	100	146360	121.233231	146360	13223
146370	100	146370	100	146370	121.239113	146370	13224
146380	100	146380	100	146380	121.245	146380	13225
146390	100	146390	100	146390	121.215569	146390	13220
146400	100	146400	100	146400	121.215569	146400	13220
146410	100	146410	100	146410	121.239113	146410	13224
146420	100	146420	100	146420	121.221458	146420	13221
146430	100	146430	100	146430	121.221458	146430	13221
146440	100	146440	100	146440	121.2862	146440	13232
146450	100	146450	100	146450	121.621719	146450	13289
146460	100	146460	100	146460	121.921913	146460	13340
146470	100	146470	100	146470	121.898369	146470	13336
146480	100	146480	100	146480	121.898369	146480	13336
146490	100	146490	100	146490	121.951347	146490	13345
146500	100	146500	100	146500	121.951347	146500	13345
146510	100	146510	100	146510	121.939575	146510	13343
146520	100	146520	100	146520	121.9278	146520	13341
146530	100	146530	100	146530	121.9278	146530	13341
146540	100	146540	100	146540	121.916031	146540	13339
146550	100	146550	100	146550	121.951347	146550	13345
146560	100	146560	100	146560	121.969	146560	13348
146570	100	146570	100	146570	121.939575	146570	13343
146580	100	146580	100	146580	121.945457	146580	13344
146590	100	146590	100	146590	121.9278	146590	13341
146600	100	146600	100	146600	121.921913	146600	13340
146610	100	146610	100	146610	121.939575	146610	13343
146620	100	146620	100	146620	121.945457	146620	13344
146630	100	146630	100	146630	121.945457	146630	13344
146640	100	146640	100	146640	121.974892	146640	13349
146650	100	146650	100	146650	121.986664	146650	13351
146660	100	146660	100	146660	121.96312	146660	13347
146670	100	146670	100	146670	121.939575	146670	13343
146680	100	146680	100	146680	121.9278	146680	13341
146690	100	146690	100	146690	121.939575	146690	13343
146700	100	146700	100	146700	121.945457	146700	13344
146710	100	146710	100	146710	121.945457	146710	13344
146720	100	146720	100	146720	121.904259	146720	13337
146730	100	146730	100	146730	121.8866	146730	13334
146740	100	146740	100	146740	121.945457	146740	13344
146750	100	146750	100	146750	121.969	146750	13348
146760	100	146760	100	146760	121.951347	146760	13345
146770	100	146770	100	146770	121.951347	146770	13345
146780	100	146780	100	146780	121.974892	146780	13349
146790	100	146790	100	146790	121.969	146790	13348
146800	100	146800	100	146800	121.951347	146800	13345
146810	100	146810	100	146810	121.951347	146810	13345
146820	100	146820	100	146820	121.939575	146820	13343
146830	100	146830	100	146830	121.939575	146830	13343
146840	100	146840	100	146840	121.939575	146840	13343
146850	100	146850	100	146850	121.969	146850	13348
146860	100	146860	100	146860	121.974892	146860	13349
146870	100	146870	100	146870	121.945457	146870	13344
146880	100	146880	100	146880	121.945457	146880	13344
146890	100	146890	100	146890	121.951347	146890	13345
146900	100	146900	100	146900	121.945457	146900	13344
146910	100	146910	100	146910	121.945457	146910	13344
146920	100	146920	100	146920	121.96312	146920	13347
146930	100	146930	100	146930	121.951347	146930	13345
146940	100	146940	100	146940	121.945457	146940	13344
146950	100	146950	100	146950	121.9278	146950	13341
146960	100	146960	100	146960	121.8866	146960	13334
146970	100	146970	100	146970	121.921913	146970	13340
146980	100	146980	100	146980	121.951347	146980	13345
146990	100	146990	100	146990	121.96312	146990	13347
147000	100	147000	100	147000	121.969	147000	13348
147010	100	147010	100	147010	121.969	147010	13348
147020	100	147020	100	147020	121.939575	147020	13343
147030	100	147030	100	147030	121.96312	147030	13347
147040	100	147040	100	147040	121.96312	147040	13347
147050	100	147050	100	147050	121.921913	147050	13340
147060	100	147060	100	147060	121.945457	147060	13344
147070	100	147070	100	147070	121.945457	147070	13344
147080	100	147080	100	147080	121.951347	147080	13345
147090	100	147090	100	147090	121.951347	147090	13345
147100	100	147100	100	147100	121.951347	147100	13345
147110	100	147110	100	147110	121.96312	147110	13347
147120	100	147120	100	147120	121.9278	147120	13341
147130	100	147130	100	147130	121.9278	147130	13341
147140	100	147140	100	147140	121.96312	147140	13347
147150	100	147150	100	147150	121.9278	147150	13341
147160	100	147160	100	147160	121.921913	147160	13340
147170	100	147170	100	147170	121.939575	147170	13343
147180	100	147180	100	147180	121.916031	147180	13339
147190	100	147190	100	147190	121.921913	147190	13340
147200	100	147200	100	147200	121.945457	147200	13344
147210	100	147210	100	147210	121.951347	147210	13345
147220	100	147220	100	147220	121.9278	147220	13341
147230	100	147230	100	147230	121.916031	147230	13339
147240	100	147240	100	147240	121.945457	147240	13344
147250	100	147250	100	147250	121.939575	147250	13343
147260	100	147260	100	147260	121.9278	147260	13341
147270	100	147270	100	147270	121.945457	147270	13344
147280	100	147280	100	147280	121.939575	147280	13343
147290	100	147290	100	147290	121.939575	147290	13343
147300	100	147300	100	147300	121.951347	147300	13345
147310	100	147310	100	147310	121.974892	147310	13349
147320	100	147320	100	147320	121.945457	147320	13344
147330	100	147330	100	147330	121.916031	147330	13339
147340	100	147340	100	147340	121.96312	147340	13347
147350	100	147350	100	147350	121.986664	147350	13351
147360	100	147360	100	147360	121.974892	147360	13349
147370	100	147370	100	147370	121.945457	147370	13344
147380	100	147380	100	147380	121.945457	147380	13344
147390	100	147390	100	147390	121.951347	147390	13345
147400	100	147400	100	147400	121.939575	147400	13343
147410	100	147410	100	147410	121.945457	147410	13344
147420	100	147420	100	147420	121.945457	147420	13344
147430	100	147430	100	147430	121.939575	147430	13343
147440	100	147440	100	147440	121.951347	147440	13345
147450	100	147450	100	147450	121.96312	147450	13347
147460	100	147460	100	147460	121.945457	147460	13344
147470	100	147470	100	147470	121.939575	147470	13343
147480	100	147480	100	147480	121.951347	147480	13345
147490	100	147490	100	147490	121.96312	147490	13347
147500	100	147500	100	147500	121.951347	147500	13345
147510	100	147510	100	147510	121.939575	147510	13343
147520	100	147520	100	147520	121.951347	147520	13345
147530	100	147530	100	147530	121.96312	147530	13347
147540	100	147540	100	147540	121.945457	147540	13344
147550	100	147550	100	147550	122.228	147550	13392
147560	100	147560	100	147560	122.598824	147560	13455
147570	100	147570	100	147570	122.6518	147570	13464
147580	100	147580	100	147580	122.6518	147580	13464
147590	100	147590	100	147590	122.675346	147590	13468
147600	100	147600	100	147600	122.675346	147600	13468
147610	100	147610	100	147610	122.6518	147610	13464
147620	100	147620	100	147620	122.64592	147620	13463
147630	100	147630	100	147630	122.64592	147630	13463
147640	100	147640	100	147640	122.675346	147640	13468
147650	100	147650	100	147650	122.657692	147650	13465
147660	100	147660	100	147660	122.634148	147660	13461
147670	100	147670	100	147670	122.6518	147670	13464
147680	100	147680	100	147680	122.657692	147680	13465
147690	100	147690	100	147690	122.657692	147690	13465
147700	100	147700	100	147700	122.6518	147700	13464
147710	100	147710	100	147710	122.657692	147710	13465
147720	100	147720	100	147720	122.6518	147720	13464
147730	100	147730	100	147730	122.6518	147730	13464
147740	100	147740	100	147740	122.657692	147740	13465
147750	100	147750	100	147750	122.657692	147750	13465
147760	100	147760	100	147760	122.657692	147760	13465
147770	100	147770	100	147770	122.657692	147770	13465
147780	100	147780	100	147780	122.675346	147780	13468
147790	100	147790	100	147790	122.669464	147790	13467
147800	100	147800	100	147800	122.693008	147800	13471
147810	100	147810	100	147810	122.675346	147810	13468
147820	100	147820	100	147820	122.64592	147820	13463
147830	100	147830	100	147830	122.634148	147830	13461
147840	100	147840	100	147840	122.628258	147840	13460
147850	100	147850	100	147850	122.64592	147850	13463
147860	100	147860	100	147860	122.657692	147860	13465
147870	100	147870	100	147870	122.657692	147870	13465
147880	100	147880	100	147880	122.6518	147880	13464
147890	100	147890	100	147890	122.64592	147890	13463
147900	100	147900	100	147900	122.64592	147900	13463
147910	100	147910	100	147910	122.64592	147910	13463
147920	100	147920	100	147920	122.6518	147920	13464
147930	100	147930	100	147930	122.64592	147930	13463
147940	100	147940	100	147940	122.622375	147940	13459
147950	100	147950	100	147950	122.64592	147950	13463
147960	100	147960	100	147960	122.634148	147960	13461
147970	100	147970	100	147970	122.657692	147970	13465
147980	100	147980	100	147980	122.681236	147980	13469
147990	100	147990	100	147990	122.657692	147990	13465
148000	100	148000	100	148000	122.657692	148000	13465
148010	100	148010	100	148010	122.6518	148010	13464
148020	100	148020	100	148020	122.6518	148020	13464
148030	100	148030	100	148030	122.6518	148030	13464
148040	100	148040	100	148040	122.634148	148040	13461
148050	100	148050	100	148050	122.64592	148050	13463
148060	100	148060	100	148060	122.6518	148060	13464
148070	100	148070	100	148070	122.6518	148070	13464
148080	100	148080	100	148080	122.681236	148080	13469
148090	100	148090	100	148090	122.681236	148090	13469
148100	100	148100	100	148100	122.669464	148100	13467
148110	100	148110	100	148110	122.681236	148110	13469
148120	100	148120	100	148120	122.693008	148120	13471
148130	100	148130	100	148130	122.681236	148130	13469
148140	100	148140	100	148140	122.634148	148140	13461
148150	100	148150	100	148150	122.622375	148150	13459
148160	100	148160	100	148160	122.6518	148160	13464
148170	100	148170	100	148170	122.6518	148170	13464
148180	100	148180	100	148180	122.634148	148180	13461
148190	100	148190	100	148190	122.6518	148190	13464
148200	100	148200	100	148200	122.675346	148200	13468
148210	100	148210	100	148210	122.669464	148210	13467
148220	100	148220	100	148220	122.675346	148220	13468
148230	100	148230	100	148230	122.681236	148230	13469
148240	100	148240	100	148240	122.6518	148240	13464
148250	100	148250	100	148250	122.634148	148250	13461
148260	100	148260	100	148260	122.657692	148260	13465
148270	100	148270	100	148270	122.669464	148270	13467
148280	100	148280	100	148280	122.675346	148280	13468
148290	100	148290	100	148290	122.681236	148290	13469
148300	100	148300	100	148300	122.693008	148300	13471
148310	100	148310	100	148310	122.675346	148310	13468
148320	100	148320	100	148320	122.657692	148320	13465
148330	100	148330	100	148330	122.669464	148330	13467
148340	100	148340	100	148340	122.64592	148340	13463
148350	100	148350	100	148350	122.669464	148350	13467
148360	100	148360	100	148360	122.681236	148360	13469
148370	100	148370	100	148370	122.669464	148370	13467
148380	100	148380	100	148380	122.675346	148380	13468
148390	100	148390	100	148390	122.675346	148390	13468
148400	100	148400	100	148400	122.693008	148400	13471
148410	100	148410	100	148410	122.681236	148410	13469
148420	100	148420	100	148420	122.669464	148420	13467
148430	100	148430	100	148430	122.693008	148430	13471
148440	100	148440	100	148440	122.693008	148440	13471
148450	100	148450	100	148450	122.669464	148450	13467
148460	100	148460	100	148460	122.64592	148460	13463
148470	100	148470	100	148470	122.657692	148470	13465
148480	100	148480	100	148480	122.675346	148480	13468
148490	100	148490	100	148490	122.669464	148490	13467
148500	100	148500	100	148500	122.669464	148500	13467
148510	100	148510	100	148510	122.675346	148510	13468
148520	100	148520	100	148520	122.698891	148520	13472
148530	100	148530	100	148530	122.669464	148530	13467
148540	100	148540	100	148540	122.64592	148540	13463
148550	100	148550	100	148550	122.6518	148550	13464
148560	100	148560	100	148560	122.64592	148560	13463
