Name,Tank1DataThursday,
File,C:\Users\Banan\Documents\Systemmodell Tank IndustriellIT\Tank1InnUtData.csv,
Starttime of export,133446108242230000,Thursday, November 16, 2023,13:20:24.223
Endtime of export,133446110215030000,Thursday, November 16, 2023,13:23:41.503


Name,Level_Valve_1_Percentage,Name,LT1mm,Name,Motor_ON_OFF,Name,Level_Valve_1_Percentage (1)
SymbolComment,,SymbolComment, Actual values,SymbolComment, Motor switch	,SymbolComment,
Data-Type,INT16,Data-Type,REAL32,Data-Type,BIT,Data-Type,INT16
SampleTime[ms],10,SampleTime[ms],10,SampleTime[ms],10,SampleTime[ms],10
VariableSize,2,VariableSize,4,VariableSize,1,VariableSize,2
SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True
IndexGroup,16448,IndexGroup,16448,IndexGroup,61488,IndexGroup,16448
IndexOffset,413096,IndexOffset,412852,IndexOffset,413035,IndexOffset,413096
SymbolName,MAIN.Level_Valve_1_Percentage,SymbolName,MAIN.LT1mm,SymbolName,MAIN.Motor_ON_OFF,SymbolName,MAIN.Level_Valve_1_Percentage
NetID,5.112.67.239.1.1,NetID,5.112.67.239.1.1,NetID,5.112.67.239.1.1,NetID,5.112.67.239.1.1
Port,851,Port,851,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0

87540,100,87540,150.6582,87540,0,87540,100
87550,100,87550,150.642273,87550,0,87550,100
87560,100,87560,150.615692,87560,0,87560,100
87570,100,87570,150.621,87570,0,87570,100
87580,100,87580,150.647583,87580,0,87580,100
87590,100,87590,150.599762,87590,0,87590,100
87600,100,87600,150.578522,87600,0,87600,100
87610,100,87610,150.615692,87610,0,87610,100
87620,100,87620,150.663513,87620,0,87620,100
87630,100,87630,150.663513,87630,0,87630,100
87640,100,87640,150.615692,87640,0,87640,100
87650,100,87650,150.578522,87650,0,87650,100
87660,100,87660,150.583832,87660,0,87660,100
87670,100,87670,150.621,87670,0,87670,100
87680,100,87680,150.621,87680,0,87680,100
87690,100,87690,150.647583,87690,0,87690,100
87700,100,87700,150.626328,87700,0,87700,100
87710,100,87710,150.567886,87710,0,87710,100
87720,100,87720,150.583832,87720,0,87720,100
87730,100,87730,150.578522,87730,0,87730,100
87740,100,87740,150.567886,87740,0,87740,100
87750,100,87750,150.621,87750,0,87750,100
87760,100,87760,150.636963,87760,0,87760,100
87770,100,87770,150.626328,87770,0,87770,100
87780,100,87780,150.621,87780,0,87780,100
87790,100,87790,150.626328,87790,0,87790,100
87800,100,87800,150.6582,87800,0,87800,100
87810,100,87810,150.663513,87810,0,87810,100
87820,100,87820,150.636963,87820,0,87820,100
87830,100,87830,150.621,87830,0,87830,100
87840,100,87840,150.615692,87840,0,87840,100
87850,100,87850,150.605072,87850,0,87850,100
87860,100,87860,150.6582,87860,0,87860,100
87870,100,87870,150.647583,87870,0,87870,100
87880,100,87880,150.461624,87880,0,87880,100
87890,100,87890,150.142853,87890,0,87890,100
87900,100,87900,149.935654,87900,0,87900,100
87910,100,87910,149.925018,87910,0,87910,100
87920,100,87920,149.940964,87920,0,87920,100
87930,100,87930,149.946289,87930,0,87930,100
87940,100,87940,149.925018,87940,0,87940,100
87950,100,87950,149.903778,87950,0,87950,100
87960,100,87960,149.956909,87960,0,87960,100
87970,100,87970,149.988785,87970,0,87970,100
87980,100,87980,149.5,87980,0,87980,100
87990,100,87990,148.394928,87990,0,87990,100
88000,100,88000,147.794571,88000,0,88000,100
88010,100,88010,147.815826,88010,0,88010,100
88020,100,88020,147.858322,88020,0,88020,100
88030,100,88030,147.874268,88030,0,88030,100
88040,100,88040,147.842377,88040,0,88040,100
88050,100,88050,147.831757,88050,0,88050,100
88060,100,88060,147.810516,88060,0,88060,100
88070,100,88070,147.810516,88070,0,88070,100
88080,100,88080,147.709564,88080,0,88080,100
88090,100,88090,147.342972,88090,0,88090,100
88100,100,88100,147.050766,88100,0,88100,100
88110,100,88110,147.050766,88110,0,88110,100
88120,100,88120,147.077332,88120,0,88120,100
88130,100,88130,147.114517,88130,0,88130,100
88140,100,88140,147.119843,88140,0,88140,100
88150,100,88150,147.114517,88150,0,88150,100
88160,100,88160,147.114517,88160,0,88160,100
88170,100,88170,147.093262,88170,0,88170,100
88180,100,88180,146.987015,88180,0,88180,100
88190,100,88190,146.716064,88190,0,88190,100
88200,100,88200,146.50885,88200,0,88200,100
88210,100,88210,146.450409,88210,0,88210,100
88220,100,88220,146.413223,88220,0,88220,100
88230,100,88230,146.450409,88230,0,88230,100
88240,100,88240,146.466339,88240,0,88240,100
88250,100,88250,146.413223,88250,0,88250,100
88260,100,88260,146.376038,88260,0,88260,100
88270,100,88270,146.391968,88270,0,88270,100
88280,100,88280,146.4451,88280,0,88280,100
88290,100,88290,146.455719,88290,0,88290,100
88300,100,88300,146.4451,88300,0,88300,100
88310,100,88310,146.429169,88310,0,88310,100
88320,100,88320,146.413223,88320,0,88320,100
88330,100,88330,146.429169,88330,0,88330,100
88340,100,88340,146.434479,88340,0,88340,100
88350,100,88350,146.423843,88350,0,88350,100
88360,100,88360,146.4079,88360,0,88360,100
88370,100,88370,146.429169,88370,0,88370,100
88380,100,88380,146.466339,88380,0,88380,100
88390,100,88390,146.455719,88390,0,88390,100
88400,100,88400,146.429169,88400,0,88400,100
88410,100,88410,146.434479,88410,0,88410,100
88420,100,88420,146.48761,88420,0,88420,100
88430,100,88430,146.49292,88430,0,88430,100
88440,100,88440,146.466339,88440,0,88440,100
88450,100,88450,146.450409,88450,0,88450,100
88460,100,88460,146.429169,88460,0,88460,100
88470,100,88470,146.413223,88470,0,88470,100
88480,100,88480,146.4079,88480,0,88480,100
88490,100,88490,146.4079,88490,0,88490,100
88500,100,88500,146.397278,88500,0,88500,100
88510,100,88510,146.429169,88510,0,88510,100
88520,100,88520,146.466339,88520,0,88520,100
88530,100,88530,146.450409,88530,0,88530,100
88540,100,88540,146.4451,88540,0,88540,100
88550,100,88550,146.4451,88550,0,88550,100
88560,100,88560,146.413223,88560,0,88560,100
88570,100,88570,146.429169,88570,0,88570,100
88580,100,88580,146.466339,88580,0,88580,100
88590,100,88590,146.423843,88590,0,88590,100
88600,100,88600,146.423843,88600,0,88600,100
88610,100,88610,146.450409,88610,0,88610,100
88620,100,88620,146.455719,88620,0,88620,100
88630,100,88630,146.429169,88630,0,88630,100
88640,100,88640,146.429169,88640,0,88640,100
88650,100,88650,146.4451,88650,0,88650,100
88660,100,88660,146.4451,88660,0,88660,100
88670,100,88670,146.450409,88670,0,88670,100
88680,100,88680,146.466339,88680,0,88680,100
88690,100,88690,146.455719,88690,0,88690,100
88700,100,88700,146.4079,88700,0,88700,100
88710,100,88710,146.455719,88710,0,88710,100
88720,100,88720,146.476974,88720,0,88720,100
88730,100,88730,146.434479,88730,0,88730,100
88740,100,88740,146.423843,88740,0,88740,100
88750,100,88750,146.423843,88750,0,88750,100
88760,100,88760,146.4451,88760,0,88760,100
88770,100,88770,146.434479,88770,0,88770,100
88780,100,88780,146.471664,88780,0,88780,100
88790,100,88790,146.49823,88790,0,88790,100
88800,100,88800,146.450409,88800,0,88800,100
88810,100,88810,146.423843,88810,0,88810,100
88820,100,88820,146.455719,88820,0,88820,100
88830,100,88830,146.466339,88830,0,88830,100
88840,100,88840,146.466339,88840,0,88840,100
88850,100,88850,146.455719,88850,0,88850,100
88860,100,88860,146.4079,88860,0,88860,100
88870,100,88870,146.370728,88870,0,88870,100
88880,100,88880,146.429169,88880,0,88880,100
88890,100,88890,146.49292,88890,0,88890,100
88900,100,88900,146.476974,88900,0,88900,100
88910,100,88910,146.471664,88910,0,88910,100
88920,100,88920,146.4451,88920,0,88920,100
88930,100,88930,146.450409,88930,0,88930,100
88940,100,88940,146.4451,88940,0,88940,100
88950,100,88950,146.429169,88950,0,88950,100
88960,100,88960,146.455719,88960,0,88960,100
88970,100,88970,146.413223,88970,0,88970,100
88980,100,88980,146.4079,88980,0,88980,100
88990,100,88990,146.434479,88990,0,88990,100
89000,100,89000,146.466339,89000,0,89000,100
89010,100,89010,146.455719,89010,0,89010,100
89020,100,89020,146.429169,89020,0,89020,100
89030,100,89030,146.471664,89030,0,89030,100
89040,100,89040,146.450409,89040,0,89040,100
89050,100,89050,146.4079,89050,0,89050,100
89060,100,89060,146.466339,89060,0,89060,100
89070,100,89070,146.450409,89070,0,89070,100
89080,100,89080,146.413223,89080,0,89080,100
89090,100,89090,146.413223,89090,0,89090,100
89100,100,89100,146.397278,89100,0,89100,100
89110,100,89110,146.413223,89110,0,89110,100
89120,100,89120,146.429169,89120,0,89120,100
89130,100,89130,146.450409,89130,0,89130,100
89140,100,89140,146.450409,89140,0,89140,100
89150,100,89150,146.4451,89150,0,89150,100
89160,100,89160,146.450409,89160,0,89160,100
89170,100,89170,146.434479,89170,0,89170,100
89180,100,89180,146.4451,89180,0,89180,100
89190,100,89190,146.455719,89190,0,89190,100
89200,100,89200,146.434479,89200,0,89200,100
89210,100,89210,146.434479,89210,0,89210,100
89220,100,89220,146.429169,89220,0,89220,100
89230,100,89230,146.429169,89230,0,89230,100
89240,100,89240,146.476974,89240,0,89240,100
89250,100,89250,146.49823,89250,0,89250,100
89260,100,89260,146.423843,89260,0,89260,100
89270,100,89270,146.391968,89270,0,89270,100
89280,100,89280,146.455719,89280,0,89280,100
89290,100,89290,146.471664,89290,0,89290,100
89300,100,89300,146.423843,89300,0,89300,100
89310,100,89310,146.429169,89310,0,89310,100
89320,100,89320,146.4451,89320,0,89320,100
89330,100,89330,146.413223,89330,0,89330,100
89340,100,89340,146.429169,89340,0,89340,100
89350,100,89350,146.450409,89350,0,89350,100
89360,100,89360,146.476974,89360,0,89360,100
89370,100,89370,146.49292,89370,0,89370,100
89380,100,89380,146.49292,89380,0,89380,100
89390,100,89390,145.839432,89390,0,89390,100
89400,100,89400,145.111572,89400,0,89400,100
89410,100,89410,145.053131,89410,0,89410,100
89420,100,89420,145.1275,89420,0,89420,100
89430,100,89430,145.1647,89430,0,89430,100
89440,100,89440,145.1275,89440,0,89440,100
89450,100,89450,145.090317,89450,0,89450,100
89460,100,89460,145.074371,89460,0,89460,100
89470,100,89470,145.063751,89470,0,89470,100
89480,100,89480,145.069061,89480,0,89480,100
89490,100,89490,144.755615,89490,0,89490,100
89500,100,89500,144.442139,89500,0,89500,100
89510,100,89510,144.426208,89510,0,89510,100
89520,100,89520,144.404968,89520,0,89520,100
89530,100,89530,144.404968,89530,0,89530,100
89540,100,89540,144.415588,89540,0,89540,100
89550,100,89550,144.394333,89550,0,89550,100
89560,100,89560,144.362457,89560,0,89560,100
89570,100,89570,144.373077,89570,0,89570,100
89580,100,89580,144.389,89580,0,89580,100
89590,100,89590,144.080872,89590,0,89590,100
89600,100,89600,143.751465,89600,0,89600,100
89610,100,89610,143.671783,89610,0,89610,100
89620,100,89620,143.6824,89620,0,89620,100
89630,100,89630,143.693024,89630,0,89630,100
89640,100,89640,143.661163,89640,0,89640,100
89650,100,89650,143.666473,89650,0,89650,100
89660,100,89660,143.693024,89660,0,89660,100
89670,100,89670,143.687714,89670,0,89670,100
89680,100,89680,143.7196,89680,0,89680,100
89690,100,89690,143.751465,89690,0,89690,100
89700,100,89700,143.708969,89700,0,89700,100
89710,100,89710,143.703659,89710,0,89710,100
89720,100,89720,143.746155,89720,0,89720,100
89730,100,89730,143.740845,89730,0,89730,100
89740,100,89740,143.687714,89740,0,89740,100
89750,100,89750,143.645218,89750,0,89750,100
89760,100,89760,143.671783,89760,0,89760,100
89770,100,89770,143.693024,89770,0,89770,100
89780,100,89780,143.693024,89780,0,89780,100
89790,100,89790,143.6399,89790,0,89790,100
89800,100,89800,143.623962,89800,0,89800,100
89810,100,89810,143.671783,89810,0,89810,100
89820,100,89820,143.650528,89820,0,89820,100
89830,100,89830,143.666473,89830,0,89830,100
89840,100,89840,143.693024,89840,0,89840,100
89850,100,89850,143.7196,89850,0,89850,100
89860,100,89860,143.708969,89860,0,89860,100
89870,100,89870,143.7196,89870,0,89870,100
89880,100,89880,143.6824,89880,0,89880,100
89890,100,89890,143.671783,89890,0,89890,100
89900,100,89900,143.703659,89900,0,89900,100
89910,100,89910,143.708969,89910,0,89910,100
89920,100,89920,143.730225,89920,0,89920,100
89930,100,89930,143.687714,89930,0,89930,100
89940,100,89940,143.661163,89940,0,89940,100
89950,100,89950,143.687714,89950,0,89950,100
89960,100,89960,143.740845,89960,0,89960,100
89970,100,89970,143.730225,89970,0,89970,100
89980,100,89980,143.7196,89980,0,89980,100
89990,100,89990,143.459259,89990,0,89990,100
90000,100,90000,143.124557,90000,0,90000,100
90010,100,90010,143.060791,90010,0,90010,100
90020,100,90020,143.050171,90020,0,90020,100
90030,100,90030,143.039551,90030,0,90030,100
90040,100,90040,143.028931,90040,0,90040,100
90050,100,90050,143.044861,90050,0,90050,100
90060,100,90060,143.060791,90060,0,90060,100
90070,100,90070,143.007675,90070,0,90070,100
90080,100,90080,143.028931,90080,0,90080,100
90090,100,90090,142.099182,90090,0,90090,100
90100,100,90100,140.670013,90100,0,90100,100
90110,100,90110,140.2131,90110,0,90110,100
90120,100,90120,140.23967,90120,0,90120,100
90130,100,90130,140.276855,90130,0,90130,100
90140,100,90140,140.223724,90140,0,90140,100
90150,100,90150,140.202484,90150,0,90150,100
90160,100,90160,140.223724,90160,0,90160,100
90170,100,90170,140.23967,90170,0,90170,100
90180,100,90180,140.24498,90180,0,90180,100
90190,100,90190,140.223724,90190,0,90190,100
90200,100,90200,140.218414,90200,0,90200,100
90210,100,90210,140.202484,90210,0,90210,100
90220,100,90220,140.191849,90220,0,90220,100
90230,100,90230,140.218414,90230,0,90230,100
90240,100,90240,140.24498,90240,0,90240,100
90250,100,90250,140.218414,90250,0,90250,100
90260,100,90260,140.2131,90260,0,90260,100
90270,100,90270,140.1706,90270,0,90270,100
90280,100,90280,140.159973,90280,0,90280,100
90290,100,90290,140.2131,90290,0,90290,100
90300,100,90300,140.223724,90300,0,90300,100
90310,100,90310,140.24498,90310,0,90310,100
90320,100,90320,140.23967,90320,0,90320,100
90330,100,90330,140.1759,90330,0,90330,100
90340,100,90340,140.1759,90340,0,90340,100
90350,100,90350,140.218414,90350,0,90350,100
90360,100,90360,140.202484,90360,0,90360,100
90370,100,90370,140.202484,90370,0,90370,100
90380,100,90380,140.218414,90380,0,90380,100
90390,100,90390,140.218414,90390,0,90390,100
90400,100,90400,140.202484,90400,0,90400,100
90410,100,90410,140.223724,90410,0,90410,100
90420,100,90420,140.197174,90420,0,90420,100
90430,100,90430,140.154663,90430,0,90430,100
90440,100,90440,140.2131,90440,0,90440,100
90450,100,90450,140.282166,90450,0,90450,100
90460,100,90460,140.223724,90460,0,90460,100
90470,100,90470,140.197174,90470,0,90470,100
90480,100,90480,140.234344,90480,0,90480,100
90490,100,90490,140.223724,90490,0,90490,100
90500,100,90500,140.234344,90500,0,90500,100
90510,100,90510,140.202484,90510,0,90510,100
90520,100,90520,140.202484,90520,0,90520,100
90530,100,90530,140.255615,90530,0,90530,100
90540,100,90540,140.2131,90540,0,90540,100
90550,100,90550,140.197174,90550,0,90550,100
90560,100,90560,140.255615,90560,0,90560,100
90570,100,90570,140.218414,90570,0,90570,100
90580,100,90580,140.202484,90580,0,90580,100
90590,100,90590,140.23967,90590,0,90590,100
90600,100,90600,140.2131,90600,0,90600,100
90610,100,90610,140.181229,90610,0,90610,100
90620,100,90620,140.202484,90620,0,90620,100
90630,100,90630,140.234344,90630,0,90630,100
90640,100,90640,140.276855,90640,0,90640,100
90650,100,90650,140.234344,90650,0,90650,100
90660,100,90660,140.1759,90660,0,90660,100
90670,100,90670,140.191849,90670,0,90670,100
90680,100,90680,140.197174,90680,0,90680,100
90690,100,90690,140.218414,90690,0,90690,100
90700,100,90700,140.24498,90700,0,90700,100
90710,100,90710,140.223724,90710,0,90710,100
90720,100,90720,140.255615,90720,0,90720,100
90730,100,90730,140.271545,90730,0,90730,100
90740,100,90740,140.218414,90740,0,90740,100
90750,100,90750,140.223724,90750,0,90750,100
90760,100,90760,140.218414,90760,0,90760,100
90770,100,90770,140.181229,90770,0,90770,100
90780,100,90780,140.181229,90780,0,90780,100
90790,100,90790,140.191849,90790,0,90790,100
90800,100,90800,140.181229,90800,0,90800,100
90810,100,90810,140.2131,90810,0,90810,100
90820,100,90820,140.218414,90820,0,90820,100
90830,100,90830,140.197174,90830,0,90830,100
90840,100,90840,140.223724,90840,0,90840,100
90850,100,90850,140.191849,90850,0,90850,100
90860,100,90860,140.197174,90860,0,90860,100
90870,100,90870,140.23967,90870,0,90870,100
90880,100,90880,140.1759,90880,0,90880,100
90890,100,90890,140.138733,90890,0,90890,100
90900,100,90900,140.191849,90900,0,90900,100
90910,100,90910,140.234344,90910,0,90910,100
90920,100,90920,140.234344,90920,0,90920,100
90930,100,90930,140.23967,90930,0,90930,100
90940,100,90940,140.24498,90940,0,90940,100
90950,100,90950,140.202484,90950,0,90950,100
90960,100,90960,140.1759,90960,0,90960,100
90970,100,90970,140.197174,90970,0,90970,100
90980,100,90980,140.223724,90980,0,90980,100
90990,100,90990,140.23967,90990,0,90990,100
91000,100,91000,140.234344,91000,0,91000,100
91010,100,91010,140.218414,91010,0,91010,100
91020,100,91020,140.181229,91020,0,91020,100
91030,100,91030,140.197174,91030,0,91030,100
91040,100,91040,140.2131,91040,0,91040,100
91050,100,91050,140.202484,91050,0,91050,100
91060,100,91060,140.218414,91060,0,91060,100
91070,100,91070,140.218414,91070,0,91070,100
91080,100,91080,140.197174,91080,0,91080,100
91090,100,91090,140.181229,91090,0,91090,100
91100,100,91100,140.181229,91100,0,91100,100
91110,100,91110,140.234344,91110,0,91110,100
91120,100,91120,140.24498,91120,0,91120,100
91130,100,91130,140.197174,91130,0,91130,100
91140,100,91140,140.197174,91140,0,91140,100
91150,100,91150,140.218414,91150,0,91150,100
91160,100,91160,140.202484,91160,0,91160,100
91170,100,91170,140.202484,91170,0,91170,100
91180,100,91180,140.223724,91180,0,91180,100
91190,100,91190,139.942139,91190,0,91190,100
91200,100,91200,139.272736,91200,0,91200,100
91210,100,91210,138.858322,91210,0,91210,100
91220,100,91220,138.847687,91220,0,91220,100
91230,100,91230,138.874268,91230,0,91230,100
91240,100,91240,138.847687,91240,0,91240,100
91250,100,91250,138.831757,91250,0,91250,100
91260,100,91260,138.847687,91260,0,91260,100
91270,100,91270,138.831757,91270,0,91270,100
91280,100,91280,138.831757,91280,0,91280,100
91290,100,91290,138.613922,91290,0,91290,100
91300,100,91300,137.902008,91300,0,91300,100
91310,100,91310,137.4451,91310,0,91310,100
91320,100,91320,137.4451,91320,0,91320,100
91330,100,91330,137.413223,91330,0,91330,100
91340,100,91340,137.429169,91340,0,91340,100
91350,100,91350,137.402588,91350,0,91350,100
91360,100,91360,137.429169,91360,0,91360,100
91370,100,91370,137.49823,91370,0,91370,100
91380,100,91380,137.51947,91380,0,91380,100
91390,100,91390,137.476974,91390,0,91390,100
91400,100,91400,137.423843,91400,0,91400,100
91410,100,91410,137.4451,91410,0,91410,100
91420,100,91420,137.455719,91420,0,91420,100
91430,100,91430,137.4451,91430,0,91430,100
91440,100,91440,137.413223,91440,0,91440,100
91450,100,91450,137.413223,91450,0,91450,100
91460,100,91460,137.429169,91460,0,91460,100
91470,100,91470,137.429169,91470,0,91470,100
91480,100,91480,137.471664,91480,0,91480,100
91490,100,91490,137.476974,91490,0,91490,100
91500,100,91500,137.450409,91500,0,91500,100
91510,100,91510,137.466339,91510,0,91510,100
91520,100,91520,137.423843,91520,0,91520,100
91530,100,91530,137.4079,91530,0,91530,100
91540,100,91540,137.391968,91540,0,91540,100
91550,100,91550,137.423843,91550,0,91550,100
91560,100,91560,137.455719,91560,0,91560,100
91570,100,91570,137.429169,91570,0,91570,100
91580,100,91580,137.455719,91580,0,91580,100
91590,100,91590,137.476974,91590,0,91590,100
91600,100,91600,137.471664,91600,0,91600,100
91610,100,91610,137.434479,91610,0,91610,100
91620,100,91620,137.4451,91620,0,91620,100
91630,100,91630,137.455719,91630,0,91630,100
91640,100,91640,137.4451,91640,0,91640,100
91650,100,91650,137.450409,91650,0,91650,100
91660,100,91660,137.471664,91660,0,91660,100
91670,100,91670,137.49292,91670,0,91670,100
91680,100,91680,137.471664,91680,0,91680,100
