Name	YT Scope Project	
File	C:\MAS247Projects\mas247_olje\OilSeparator\Matlab\Tank2_LV2percentTesting.csv	
Starttime of export	133441909503100000	lørdag 11. november 2023	16:42:30.310
Endtime of export	133441912181500000	lørdag 11. november 2023	16:46:58.150


Name	PDT1percent (1)	Name	LT2percent (1)	Name	Level_Valve_2_Percentage
SymbolComment		SymbolComment		SymbolComment	
Data-Type	INT16	Data-Type	INT16	Data-Type	INT16
SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	2	VariableSize	2	VariableSize	2
SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	16448	IndexGroup	16448	IndexGroup	16448
IndexOffset	412824	IndexOffset	412820	IndexOffset	413036
SymbolName	MAIN.PDT1percent	SymbolName	MAIN.LT2percent	SymbolName	MAIN.Level_Valve_2_Percentage
NetID	5.112.67.239.1.1	NetID	5.112.67.239.1.1	NetID	5.112.67.239.1.1
Port	851	Port	851	Port	851
Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0

173030	19158	173030	14308	173030	55
173040	19161	173040	14312	173040	55
173050	19163	173050	14316	173050	55
173060	19162	173060	14311	173060	55
173070	19161	173070	14311	173070	55
173080	19165	173080	14316	173080	55
173090	19166	173090	14315	173090	55
173100	19162	173100	14312	173100	55
173110	19161	173110	14311	173110	55
173120	19159	173120	14308	173120	55
173130	19157	173130	14308	173130	55
173140	19159	173140	14311	173140	55
173150	19159	173150	14306	173150	55
173160	19158	173160	14303	173160	55
173170	19158	173170	14307	173170	55
173180	19159	173180	14307	173180	55
173190	19163	173190	14311	173190	55
173200	19161	173200	14318	173200	55
173210	19157	173210	14315	173210	55
173220	19158	173220	14310	173220	55
173230	19158	173230	14311	173230	55
173240	19155	173240	14312	173240	55
173250	19158	173250	14314	173250	55
173260	19158	173260	14308	173260	55
173270	19157	173270	14307	173270	55
173280	19161	173280	14310	173280	55
173290	19155	173290	14308	173290	55
173300	19153	173300	14312	173300	55
173310	19153	173310	14311	173310	55
173320	19149	173320	14308	173320	55
173330	19147	173330	14314	173330	55
173340	19150	173340	14314	173340	55
173350	19151	173350	14308	173350	55
173360	19150	173360	14306	173360	55
173370	19150	173370	14308	173370	55
173380	19151	173380	14315	173380	55
173390	19151	173390	14314	173390	55
173400	19149	173400	14308	173400	55
173410	19149	173410	14306	173410	55
173420	19154	173420	14304	173420	55
173430	19155	173430	14308	173430	55
173440	19151	173440	14311	173440	55
173450	19146	173450	14310	173450	55
173460	19147	173460	14314	173460	55
173470	19149	173470	14310	173470	55
173480	19147	173480	14308	173480	55
173490	19150	173490	14307	173490	55
173500	19149	173500	14304	173500	55
173510	19149	173510	14310	173510	55
173520	19151	173520	14314	173520	55
173530	19146	173530	14315	173530	55
173540	19145	173540	14311	173540	55
173550	19146	173550	14304	173550	55
173560	19142	173560	14304	173560	55
173570	19145	173570	14308	173570	55
173580	19146	173580	14310	173580	55
173590	19141	173590	14312	173590	55
173600	19138	173600	14315	173600	55
173610	19139	173610	14311	173610	55
173620	19139	173620	14306	173620	55
173630	19139	173630	14307	173630	55
173640	19142	173640	14311	173640	55
173650	19145	173650	14314	173650	55
173660	19145	173660	14312	173660	55
173670	19139	173670	14308	173670	55
173680	19139	173680	14308	173680	55
173690	19139	173690	14307	173690	55
173700	19138	173700	14308	173700	55
173710	19139	173710	14308	173710	55
173720	19139	173720	14304	173720	55
173730	19141	173730	14306	173730	55
173740	19135	173740	14308	173740	55
173750	19134	173750	14311	173750	55
173760	19135	173760	14308	173760	55
173770	19135	173770	14302	173770	55
173780	19135	173780	14307	173780	55
173790	19137	173790	14311	173790	55
173800	19134	173800	14312	173800	55
173810	19134	173810	14314	173810	55
173820	19134	173820	14310	173820	55
173830	19134	173830	14303	173830	55
173840	19135	173840	14304	173840	55
173850	19132	173850	14306	173850	55
173860	19134	173860	14307	173860	55
173870	19137	173870	14312	173870	55
173880	19135	173880	14318	173880	55
173890	19134	173890	14315	173890	55
173900	19134	173900	14308	173900	55
173910	19131	173910	14306	173910	55
173920	19132	173920	14308	173920	55
173930	19128	173930	14314	173930	55
173940	19128	173940	14312	173940	55
173950	19135	173950	14312	173950	55
173960	19134	173960	14310	173960	55
173970	19131	173970	14306	173970	55
173980	19132	173980	14308	173980	55
173990	19131	173990	14311	173990	55
174000	19132	174000	14318	174000	55
174010	19132	174010	14316	174010	55
174020	19127	174020	14308	174020	55
174030	19128	174030	14315	174030	55
174040	19134	174040	14312	174040	55
174050	19130	174050	14307	174050	55
174060	19127	174060	14308	174060	55
174070	19126	174070	14307	174070	55
174080	19122	174080	14310	174080	55
174090	19124	174090	14308	174090	55
174100	19128	174100	14308	174100	55
174110	19126	174110	14310	174110	55
174120	19128	174120	14308	174120	55
174130	19127	174130	14312	174130	55
174140	19124	174140	14311	174140	55
174150	19127	174150	14311	174150	55
174160	19126	174160	14304	174160	55
174170	19122	174170	14303	174170	55
174180	19123	174180	14311	174180	55
174190	19122	174190	14306	174190	55
174200	19123	174200	14303	174200	55
174210	19120	174210	14311	174210	55
174220	19118	174220	14306	174220	55
174230	19123	174230	14303	174230	55
174240	19122	174240	14310	174240	55
174250	19120	174250	14306	174250	55
174260	19119	174260	14306	174260	55
174270	19116	174270	14310	174270	55
174280	19119	174280	14315	174280	55
174290	19119	174290	14311	174290	55
174300	19119	174300	14307	174300	55
174310	19119	174310	14306	174310	55
174320	19115	174320	14304	174320	55
174330	19116	174330	14307	174330	55
174340	19116	174340	14310	174340	55
174350	19112	174350	14314	174350	55
174360	19116	174360	14315	174360	55
174370	19115	174370	14312	174370	55
174380	19112	174380	14314	174380	55
174390	19116	174390	14312	174390	55
174400	19116	174400	14312	174400	55
174410	19115	174410	14312	174410	55
174420	19115	174420	14310	174420	55
174430	19111	174430	14311	174430	55
174440	19112	174440	14311	174440	55
174450	19114	174450	14310	174450	55
174460	19108	174460	14308	174460	55
174470	19112	174470	14311	174470	55
174480	19114	174480	14312	174480	55
174490	19110	174490	14269	174490	55
174500	19112	174500	14207	174500	55
174510	19115	174510	14187	174510	55
174520	19114	174520	14186	174520	55
174530	19114	174530	14184	174530	55
174540	19110	174540	14184	174540	55
174550	19110	174550	14184	174550	55
174560	19111	174560	14186	174560	55
174570	19107	174570	14182	174570	55
174580	19110	174580	14186	174580	55
174590	19106	174590	14188	174590	55
174600	19098	174600	14186	174600	55
174610	19100	174610	14186	174610	55
174620	19102	174620	14190	174620	55
174630	19103	174630	14187	174630	55
174640	19108	174640	14183	174640	55
174650	19106	174650	14187	174650	55
174660	19104	174660	14190	174660	55
174670	19104	174670	14191	174670	55
174680	19102	174680	14194	174680	55
174690	19104	174690	14192	174690	55
174700	19103	174700	14186	174700	55
174710	19103	174710	14183	174710	55
174720	19104	174720	14184	174720	55
174730	19100	174730	14183	174730	55
174740	19098	174740	14187	174740	55
174750	19093	174750	14188	174750	55
174760	19095	174760	14184	174760	55
174770	19100	174770	14184	174770	55
174780	19100	174780	14184	174780	55
174790	19098	174790	14187	174790	55
174800	19098	174800	14187	174800	55
174810	19096	174810	14186	174810	55
174820	19098	174820	14184	174820	55
174830	19093	174830	14187	174830	55
174840	19089	174840	14192	174840	55
174850	19098	174850	14190	174850	55
174860	19100	174860	14180	174860	55
174870	19098	174870	14184	174870	55
174880	19098	174880	14188	174880	55
174890	19091	174890	14186	174890	55
174900	19092	174900	14183	174900	55
174910	19095	174910	14187	174910	55
174920	19091	174920	14188	174920	55
174930	19093	174930	14180	174930	55
174940	19093	174940	14182	174940	55
174950	19095	174950	14186	174950	55
174960	19095	174960	14183	174960	55
174970	19092	174970	14187	174970	55
174980	19093	174980	14191	174980	55
174990	19095	174990	14187	174990	55
175000	19092	175000	14184	175000	55
175010	19088	175010	14184	175010	55
175020	19091	175020	14182	175020	55
175030	19091	175030	14183	175030	55
175040	19089	175040	14187	175040	55
175050	19091	175050	14184	175050	55
175060	19091	175060	14191	175060	55
175070	19089	175070	14187	175070	55
175080	19089	175080	14176	175080	55
175090	19088	175090	14180	175090	55
175100	19088	175100	14182	175100	55
175110	19087	175110	14180	175110	55
175120	19087	175120	14178	175120	55
175130	19089	175130	14180	175130	55
175140	19088	175140	14183	175140	55
175150	19087	175150	14182	175150	55
175160	19088	175160	14183	175160	55
175170	19087	175170	14187	175170	55
175180	19085	175180	14186	175180	55
175190	19084	175190	14184	175190	55
175200	19081	175200	14186	175200	55
175210	19087	175210	14187	175210	55
175220	19088	175220	14187	175220	55
175230	19084	175230	14191	175230	55
175240	19083	175240	14191	175240	55
175250	19085	175250	14187	175250	55
175260	19085	175260	14190	175260	55
175270	19084	175270	14190	175270	55
175280	19087	175280	14188	175280	55
175290	19084	175290	14190	175290	55
175300	19083	175300	14191	175300	55
175310	19084	175310	14191	175310	55
175320	19085	175320	14187	175320	55
175330	19081	175330	14183	175330	55
175340	19079	175340	14187	175340	55
175350	19081	175350	14190	175350	55
175360	19081	175360	14190	175360	55
175370	19084	175370	14186	175370	55
175380	19081	175380	14186	175380	55
175390	19077	175390	14184	175390	55
175400	19081	175400	14182	175400	55
175410	19081	175410	14186	175410	55
175420	19081	175420	14184	175420	55
175430	19079	175430	14178	175430	55
175440	19076	175440	14182	175440	55
175450	19079	175450	14188	175450	55
175460	19076	175460	14187	175460	55
175470	19072	175470	14184	175470	55
175480	19073	175480	14184	175480	55
175490	19075	175490	14184	175490	55
175500	19079	175500	14190	175500	55
175510	19079	175510	14192	175510	55
175520	19075	175520	14188	175520	55
175530	19072	175530	14187	175530	55
175540	19071	175540	14186	175540	55
175550	19072	175550	14186	175550	55
175560	19076	175560	14184	175560	55
175570	19075	175570	14184	175570	55
175580	19075	175580	14188	175580	55
175590	19075	175590	14186	175590	55
175600	19072	175600	14186	175600	55
175610	19071	175610	14186	175610	55
175620	19069	175620	14180	175620	55
175630	19073	175630	14180	175630	55
175640	19075	175640	14182	175640	55
175650	19069	175650	14183	175650	55
175660	19067	175660	14180	175660	55
175670	19072	175670	14182	175670	55
175680	19075	175680	14186	175680	55
175690	19071	175690	14186	175690	55
175700	19072	175700	14186	175700	55
175710	19069	175710	14187	175710	55
175720	19067	175720	14187	175720	55
175730	19072	175730	14182	175730	55
175740	19069	175740	14183	175740	55
175750	19065	175750	14183	175750	55
175760	19067	175760	14184	175760	55
175770	19067	175770	14182	175770	55
175780	19065	175780	14180	175780	55
175790	19063	175790	14188	175790	55
175800	19064	175800	14186	175800	55
175810	19068	175810	14186	175810	55
175820	19068	175820	14188	175820	55
175830	19065	175830	14188	175830	55
175840	19061	175840	14187	175840	55
175850	19060	175850	14184	175850	55
175860	19064	175860	14184	175860	55
175870	19067	175870	14183	175870	55
175880	19067	175880	14179	175880	55
175890	19065	175890	14183	175890	55
175900	19059	175900	14190	175900	55
175910	19063	175910	14184	175910	55
175920	19071	175920	14184	175920	55
175930	19065	175930	14187	175930	55
175940	19063	175940	14180	175940	55
175950	19061	175950	14183	175950	55
175960	19063	175960	14184	175960	55
175970	19065	175970	14186	175970	55
175980	19057	175980	14188	175980	55
175990	19057	175990	14190	175990	55
176000	19061	176000	14186	176000	55
176010	19063	176010	14182	176010	55
176020	19065	176020	14188	176020	55
176030	19064	176030	14191	176030	55
176040	19057	176040	14186	176040	55
176050	19056	176050	14183	176050	55
176060	19054	176060	14187	176060	55
176070	19056	176070	14190	176070	55
176080	19057	176080	14190	176080	55
176090	19056	176090	14186	176090	55
176100	19057	176100	14184	176100	55
176110	19057	176110	14186	176110	55
176120	19057	176120	14184	176120	55
176130	19053	176130	14184	176130	55
176140	19056	176140	14186	176140	55
176150	19056	176150	14183	176150	55
176160	19052	176160	14182	176160	55
176170	19053	176170	14188	176170	55
176180	19052	176180	14188	176180	55
176190	19052	176190	14184	176190	55
176200	19050	176200	14183	176200	55
176210	19050	176210	14180	176210	55
176220	19052	176220	14186	176220	55
176230	19046	176230	14190	176230	55
176240	19050	176240	14188	176240	55
176250	19049	176250	14194	176250	55
176260	19045	176260	14192	176260	55
176270	19049	176270	14191	176270	55
176280	19048	176280	14192	176280	55
176290	19045	176290	14190	176290	55
176300	19045	176300	14187	176300	55
176310	19048	176310	14180	176310	55
176320	19048	176320	14182	176320	55
176330	19049	176330	14186	176330	55
176340	19048	176340	14186	176340	55
176350	19045	176350	14187	176350	55
176360	19044	176360	14187	176360	55
176370	19046	176370	14183	176370	55
176380	19049	176380	14184	176380	55
176390	19044	176390	14184	176390	55
176400	19045	176400	14184	176400	55
176410	19045	176410	14188	176410	55
176420	19045	176420	14186	176420	55
176430	19048	176430	14191	176430	55
176440	19045	176440	14192	176440	55
176450	19045	176450	14188	176450	55
176460	19045	176460	14191	176460	55
176470	19042	176470	14186	176470	55
176480	19042	176480	14184	176480	55
176490	19041	176490	14187	176490	55
176500	19040	176500	14187	176500	55
176510	19044	176510	14186	176510	55
176520	19041	176520	14184	176520	55
176530	19034	176530	14179	176530	55
176540	19038	176540	14180	176540	55
176550	19038	176550	14188	176550	55
176560	19037	176560	14187	176560	55
176570	19038	176570	14187	176570	55
176580	19034	176580	14187	176580	55
176590	19034	176590	14184	176590	55
176600	19040	176600	14184	176600	55
176610	19038	176610	14184	176610	55
176620	19033	176620	14186	176620	55
176630	19032	176630	14187	176630	55
176640	19033	176640	14184	176640	55
176650	19034	176650	14187	176650	55
176660	19032	176660	14188	176660	55
176670	19030	176670	14184	176670	55
176680	19032	176680	14190	176680	55
176690	19034	176690	14191	176690	55
176700	19037	176700	14183	176700	55
176710	19030	176710	14182	176710	55
176720	19026	176720	14184	176720	55
176730	19029	176730	14184	176730	55
176740	19030	176740	14184	176740	55
176750	19028	176750	14183	176750	55
176760	19030	176760	14186	176760	55
176770	19033	176770	14187	176770	55
176780	19034	176780	14183	176780	55
176790	19036	176790	14179	176790	55
176800	19032	176800	14183	176800	55
176810	19033	176810	14191	176810	55
176820	19029	176820	14199	176820	55
176830	19025	176830	14194	176830	55
176840	19028	176840	14190	176840	55
176850	19029	176850	14187	176850	55
176860	19026	176860	14183	176860	55
176870	19030	176870	14186	176870	55
176880	19032	176880	14188	176880	55
176890	19028	176890	14187	176890	55
176900	19025	176900	14184	176900	55
176910	19025	176910	14186	176910	55
176920	19030	176920	14183	176920	55
176930	19029	176930	14186	176930	55
176940	19026	176940	14191	176940	55
176950	19030	176950	14190	176950	55
176960	19026	176960	14191	176960	55
176970	19025	176970	14182	176970	55
176980	19028	176980	14179	176980	55
176990	19022	176990	14182	176990	55
177000	19021	177000	14184	177000	55
177010	19025	177010	14186	177010	55
177020	19022	177020	14184	177020	55
177030	19019	177030	14183	177030	55
177040	19019	177040	14183	177040	55
177050	19018	177050	14182	177050	55
177060	19018	177060	14180	177060	55
177070	19017	177070	14180	177070	55
177080	19014	177080	14184	177080	55
177090	19017	177090	14186	177090	55
177100	19015	177100	14184	177100	55
177110	19017	177110	14187	177110	55
177120	19017	177120	14188	177120	55
177130	19015	177130	14188	177130	55
177140	19015	177140	14188	177140	55
177150	19014	177150	14187	177150	55
177160	19013	177160	14187	177160	55
177170	19015	177170	14186	177170	55
177180	19017	177180	14187	177180	55
177190	19015	177190	14187	177190	55
177200	19015	177200	14183	177200	55
177210	19017	177210	14184	177210	55
177220	19017	177220	14187	177220	55
177230	19019	177230	14187	177230	55
177240	19014	177240	14186	177240	55
177250	19010	177250	14187	177250	55
177260	19015	177260	14187	177260	55
177270	19011	177270	14186	177270	55
177280	19011	177280	14186	177280	55
177290	19011	177290	14186	177290	55
177300	19014	177300	14186	177300	55
177310	19017	177310	14186	177310	55
177320	19013	177320	14187	177320	55
177330	19014	177330	14190	177330	55
177340	19010	177340	14184	177340	55
177350	19010	177350	14184	177350	55
177360	19011	177360	14186	177360	55
