Name	YT Scope Project	
File	C:\MAS247 Projects\ThreeTankSystem\ThreeTankSimulation\Scope Project.csv	
180830	0.00160015421	180830	0
180840	0.001599083	180840	0
180850	0.0015980124	180850	0
180860	0.00159694254	180860	0
180870	0.00159587339	180870	0
180880	0.00159480493	180880	0
180890	0.00159373716	180890	0
180900	0.0015926701	180900	0
180910	0.00159160374	180910	0
180920	0.00159053807	180920	0
180930	0.0015894731	180930	0
180940	0.00158840884	180940	0
180950	0.00158734526	180950	0
180960	0.00158628239	180960	0
180970	0.00158522022	180970	0
180980	0.00158415874	180980	0
180990	0.001583098	180990	0
181000	0.00158203789	181000	0
181010	0.00158097851	181010	0
181020	0.00157991983	181020	0
181030	0.00157886185	181030	0
181040	0.00157780456	181040	0
181050	0.001576748	181050	0
181060	0.00157569209	181060	0
181070	0.0015746369	181070	0
181080	0.00157358241	181080	0
181090	0.0015725285	181090	0
181100	0.0015714753	181100	0
181110	0.00157042278	181110	0
181120	0.001569371	181120	0
181130	0.00156831986	181130	0
181140	0.00156726944	181140	0
181150	0.00156621973	181150	0
181160	0.00156517071	181160	0
181170	0.00156412239	181170	0
181180	0.00156307477	181180	0
181190	0.00156202773	181190	0
181200	0.00156098139	181200	0
181210	0.00155993574	181210	0
181220	0.0015588908	181220	0
181230	0.00155784655	181230	0
181240	0.001556803	181240	0
181250	0.00155576016	181250	0
181260	0.00155471789	181260	0
181270	0.00155367632	181270	0
181280	0.00155263545	181280	0
181290	0.00155159528	181290	0
181300	0.00155055581	181300	0
181310	0.001549517	181310	0
181320	0.00154847885	181320	0
181330	0.00154744135	181330	0
181340	0.00154640456	181340	0
181350	0.00154536846	181350	0
181360	0.00154433306	181360	0
181370	0.00154329836	181370	0
181380	0.00154226425	181380	0
181390	0.00154123083	181390	0
181400	0.00154019811	181400	0
181410	0.00153916609	181410	0
181420	0.00153813476	181420	0
181430	0.001537104	181430	0
181440	0.001536074	181440	0
181450	0.00153504463	181450	0
181460	0.001534016	181460	0
181470	0.00153298792	181470	0
181480	0.00153196056	181480	0
181490	0.00153093389	181490	0
181500	0.00152990792	181500	0
181510	0.00152888265	181510	0
181520	0.001527858	181520	0
181530	0.001526834	181530	0
181540	0.00152581069	181540	0
181550	0.00152478809	181550	0
181560	0.00152376608	181560	0
181570	0.00152274477	181570	0
181580	0.00152172416	181580	0
181590	0.00152070425	181590	0
181600	0.00151968491	181600	0
181610	0.00151866628	181610	0
181620	0.00151764834	181620	0
181630	0.001516631	181630	0
181640	0.00151561433	181640	0
181650	0.00151459838	181650	0
181660	0.00151358312	181660	0
181670	0.00151256844	181670	0
181680	0.00151155447	181680	0
181690	0.00151054119	181690	0
181700	0.00150952849	181700	0
181710	0.00150851649	181710	0
181720	0.00150750519	181720	0
181730	0.00150649447	181730	0
181740	0.00150548446	181740	0
181750	0.00150447513	181750	0
181760	0.0015034664	181760	0
181770	0.00150245836	181770	0
181780	0.001501451	181780	0
181790	0.00150044425	181790	0
181800	0.00149943819	181800	0
181810	0.00149843283	181810	0
181820	0.001497428	181820	0
181830	0.001496424	181830	0
181840	0.00149542058	181840	0
181850	0.00149441778	181850	0
181860	0.00149341568	181860	0
181870	0.00149241427	181870	0
181880	0.00149141345	181880	0
181890	0.00149041333	181890	0
181900	0.00148941379	181900	0
181910	0.001488415	181910	0
181920	0.0014874168	181920	0
181930	0.00148641923	181930	0
181940	0.00148542237	181940	0
181950	0.00148442609	181950	0
181960	0.0014834305	181960	0
181970	0.00148243562	181970	0
181980	0.00148144132	181980	0
181990	0.00148044771	181990	0
182000	0.00147945469	182000	0
182010	0.00147846236	182010	0
182020	0.00147747074	182020	0
182030	0.00147647969	182030	0
182040	0.00147548935	182040	0
182050	0.00147449959	182050	0
182060	0.00147351052	182060	0
182070	0.001472522	182070	0
182080	0.00147153425	182080	0
182090	0.00147054717	182090	0
182100	0.00146956067	182100	0
182110	0.00146857486	182110	0
182120	0.00146758964	182120	0
182130	0.00146660511	182130	0
182140	0.00146562117	182140	0
182150	0.00146463793	182150	0
182160	0.00146365527	182160	0
182170	0.0014626733	182170	0
182180	0.00146169192	182180	0
182190	0.00146071124	182190	0
182200	0.00145973114	182200	0
182210	0.00145875174	182210	0
182220	0.00145777292	182220	0
182230	0.00145679479	182230	0
182240	0.00145581726	182240	0
182250	0.00145484041	182250	0
182260	0.00145386416	182260	0
182270	0.00145288859	182270	0
182280	0.00145191362	182280	0
182290	0.00145093934	182290	0
182300	0.00144996564	182300	0
182310	0.00144899264	182310	0
182320	0.00144802022	182320	0
182330	0.0014470485	182330	0
182340	0.00144607737	182340	0
182350	0.00144510693	182350	0
182360	0.00144413707	182360	0
182370	0.00144316792	182370	0
182380	0.00144219934	182380	0
182390	0.00144123135	182390	0
182400	0.001440264	182400	0
182410	0.00143929734	182410	0
182420	0.00143833132	182420	0
182430	0.00143736589	182430	0
182440	0.00143640116	182440	0
182450	0.001435437	182450	0
182460	0.00143447355	182460	0
182470	0.00143351068	182470	0
182480	0.00143254839	182480	0
182490	0.0014315868	182490	0
182500	0.00143062579	182500	0
182510	0.00142966548	182510	0
182520	0.00142870576	182520	0
182530	0.00142774661	182530	0
182540	0.00142678816	182540	0
182550	0.0014258303	182550	0
182560	0.00142487313	182560	0
182570	0.00142391655	182570	0
182580	0.00142296054	182580	0
182590	0.00142200524	182590	0
182600	0.00142105052	182600	0
182610	0.00142009638	182610	0
182620	0.00141914294	182620	0
182630	0.00141819008	182630	0
182640	0.00141723792	182640	0
182650	0.00141628634	182650	0
182660	0.00141533534	182660	0
182670	0.001414385	182670	0
182680	0.00141343533	182680	0
182690	0.00141248619	182690	0
182700	0.00141153776	182700	0
182710	0.0014105899	182710	0
182720	0.00140964263	182720	0
182730	0.001408696	182730	0
182740	0.00140775007	182740	0
182750	0.00140680466	182750	0
182760	0.00140586	182760	0
182770	0.00140491582	182770	0
182780	0.00140397227	182780	0
182790	0.00140302943	182790	0
182800	0.00140208716	182800	0
182810	0.00140114548	182810	0
182820	0.00140020449	182820	0
182830	0.00139926409	182830	0
182840	0.00139832427	182840	0
182850	0.001397385	182850	0
182860	0.00139644649	182860	0
182870	0.00139550853	182870	0
182880	0.00139457115	182880	0
182890	0.00139363448	182890	0
182900	0.00139269838	182900	0
182910	0.00139176287	182910	0
182920	0.00139082794	182920	0
182930	0.0013898937	182930	0
182940	0.00138896	182940	0
182950	0.001388027	182950	0
182960	0.0013870945	182960	0
182970	0.00138616271	182970	0
182980	0.0013852315	182980	0
182990	0.00138430088	182990	0
183000	0.00138337084	183000	0
183010	0.00138244149	183010	0
183020	0.00138151273	183020	0
183030	0.00138058455	183030	0
183040	0.001379657	183040	0
183050	0.00137873	183050	0
183060	0.00137780374	183060	0
183070	0.001376878	183070	0
183080	0.00137595285	183080	0
183090	0.00137502828	183090	0
183100	0.00137410441	183100	0
183110	0.00137318112	183110	0
183120	0.00137225841	183120	0
183130	0.00137133629	183130	0
183140	0.00137041474	183140	0
183150	0.0013694939	183150	0
183160	0.00136857363	183160	0
183170	0.001367654	183170	0
183180	0.00136673485	183180	0
183190	0.00136581634	183190	0
183200	0.00136489852	183200	0
183210	0.00136398128	183210	0
183220	0.00136306463	183220	0
183230	0.00136214856	183230	0
183240	0.00136123307	183240	0
183250	0.00136031816	183250	0
183260	0.001359404	183260	0
183270	0.00135849032	183270	0
183280	0.00135757728	183280	0
183290	0.00135666481	183290	0
183300	0.00135575293	183300	0
183310	0.00135484163	183310	0
183320	0.00135393091	183320	0
183330	0.0013530209	183330	0
183340	0.00135211146	183340	0
183350	0.00135120261	183350	0
183360	0.00135029433	183360	0
183370	0.00134938664	183370	0
183380	0.00134847953	183380	0
183390	0.001347573	183390	0
183400	0.00134666706	183400	0
183410	0.0013457617	183410	0
183420	0.001344857	183420	0
183430	0.001343953	183430	0
183440	0.00134304946	183440	0
183450	0.00134214654	183450	0
183460	0.00134124421	183460	0
183470	0.00134034245	183470	0
183480	0.00133944128	183480	0
183490	0.00133854069	183490	0
183500	0.00133764069	183500	0
183510	0.00133674126	183510	0
183520	0.00133584242	183520	0
183530	0.00133494427	183530	0
183540	0.00133404671	183540	0
183550	0.00133314973	183550	0
183560	0.00133225333	183560	0
183570	0.00133135752	183570	0
183580	0.00133046228	183580	0
183590	0.00132956763	183590	0
183600	0.00132867356	183600	0
183610	0.00132778008	183610	0
183620	0.00132688717	183620	0
183630	0.00132599485	183630	0
183640	0.00132510311	183640	0
183650	0.001324212	183650	0
183660	0.00132332137	183660	0
183670	0.00132243137	183670	0
183680	0.001321542	183680	0
183690	0.00132065313	183690	0
183700	0.00131976488	183700	0
183710	0.00131887721	183710	0
183720	0.00131799013	183720	0
183730	0.00131710363	183730	0
183740	0.00131621771	183740	0
183750	0.00131533237	183750	0
183760	0.00131444761	183760	0
183770	0.00131356344	183770	0
183780	0.00131267984	183780	0
183790	0.00131179683	183790	0
183800	0.00131091441	183800	0
183810	0.00131003256	183810	0
183820	0.0013091513	183820	0
183830	0.00130827061	183830	0
183840	0.00130739051	183840	0
183850	0.001306511	183850	0
183860	0.00130563206	183860	0
183870	0.00130475371	183870	0
183880	0.00130387594	183880	0
183890	0.00130299875	183890	0
183900	0.00130212214	183900	0
183910	0.00130124611	183910	0
183920	0.00130037067	183920	0
183930	0.00129949581	183930	0
183940	0.00129862153	183940	0
183950	0.00129774783	183950	0
183960	0.0012968746	183960	0
183970	0.001296002	183970	0
183980	0.00129512988	183980	0
183990	0.0012942584	183990	0
184000	0.0012933875	184000	0
184010	0.00129251718	184010	0
184020	0.00129164744	184020	0
184030	0.00129077828	184030	0
184040	0.00128990971	184040	0
184050	0.00128904171	184050	0
184060	0.0012881743	184060	0
184070	0.00128730736	184070	0
184080	0.001286441	184080	0
184090	0.00128557521	184090	0
184100	0.00128471	184100	0
184110	0.0012838454	184110	0
184120	0.00128298136	184120	0
184130	0.00128211791	184130	0
184140	0.001281255	184140	0
184150	0.00128039275	184150	0
184160	0.00127953093	184160	0
184170	0.00127866969	184170	0
184180	0.001277809	184180	0
184190	0.001276949	184190	0
184200	0.00127608946	184200	0
184210	0.00127523055	184210	0
184220	0.00127437222	184220	0
184230	0.00127351435	184230	0
184240	0.00127265707	184240	0
184250	0.00127180037	184250	0
184260	0.00127094425	184260	0
184270	0.00127008872	184270	0
184280	0.00126923376	184280	0
184290	0.00126837927	184290	0
184300	0.00126752537	184300	0
184310	0.001266672	184310	0
184320	0.0012658193	184320	0
184330	0.00126496714	184330	0
184340	0.00126411556	184340	0
184350	0.00126326445	184350	0
184360	0.00126241392	184360	0
184370	0.001261564	184370	0
184380	0.00126071461	184380	0
184390	0.00125986582	184390	0
184400	0.0012590175	184400	0
184410	0.00125816977	184410	0
184420	0.00125732261	184420	0
184430	0.001256476	184430	0
184440	0.00125563	184440	0
184450	0.00125478453	184450	0
184460	0.00125393958	184460	0
184470	0.00125309522	184470	0
184480	0.00125225144	184480	0
184490	0.00125140813	184490	0
184500	0.0012505654	184500	0
184510	0.00124972325	184510	0
184520	0.00124888169	184520	0
184530	0.00124804059	184530	0
184540	0.00124720007	184540	0
184550	0.00124636013	184550	0
184560	0.00124552078	184560	0
184570	0.00124468189	184570	0
184580	0.00124384358	184580	0
184590	0.00124300586	184590	0
184600	0.00124216871	184600	0
184610	0.001241332	184610	0
184620	0.00124049594	184620	0
184630	0.00123966043	184630	0
184640	0.0012388255	184640	0
184650	0.001237991	184650	0
184660	0.00123715715	184660	0
184670	0.00123632385	184670	0
184680	0.001235491	184680	0
184690	0.00123465876	184690	0
184700	0.00123382709	184700	0
184710	0.001232996	184710	0
184720	0.00123216538	184720	0
184730	0.00123133534	184730	0
184740	0.00123050588	184740	0
184750	0.00122967688	184750	0
184760	0.00122884847	184760	0
184770	0.00122802064	184770	0
184780	0.00122719328	184780	0
184790	0.0012263665	184790	0
184800	0.0012255403	184800	0
184810	0.00122471456	184810	0
184820	0.00122388941	184820	0
184830	0.00122306484	184830	0
184840	0.00122224074	184840	0
184850	0.00122141722	184850	0
184860	0.00122059428	184860	0
184870	0.0012197718	184870	0
184880	0.00121894991	184880	0
184890	0.0012181286	184890	0
184900	0.00121730776	184900	0
184910	0.00121648749	184910	0
184920	0.00121566781	184920	0
184930	0.0012148486	184930	0
184940	0.00121403	184940	0
184950	0.0012132118	184950	0
184960	0.00121239421	184960	0
184970	0.00121157721	184970	0
184980	0.00121076067	184980	0
184990	0.00120994472	184990	0
185000	0.00120912935	185000	0
185010	0.00120831444	185010	0
185020	0.00120750011	185020	0
185030	0.00120668625	185030	0
185040	0.001205873	185040	0
185050	0.00120506028	185050	0
185060	0.001204248	185060	0
185070	0.0012034364	185070	0
185080	0.00120262522	185080	0
185090	0.00120181462	185090	0
185100	0.0012010046	185100	0
185110	0.001200195	185110	0
185120	0.00119938608	185120	0
185130	0.00119857758	185130	0
185140	0.00119776966	185140	0
185150	0.0011969622	185150	0
185160	0.00119615532	185160	0
185170	0.001195349	185170	0
185180	0.00119454321	185180	0
185190	0.001193738	185190	0
185200	0.00119293318	185200	0
185210	0.001192129	185210	0
185220	0.00119132525	185220	0
185230	0.0011905221	185230	0
185240	0.00118971942	185240	0
185250	0.00118891732	185250	0
185260	0.0011881158	185260	0
185270	0.00118731475	185270	0
185280	0.00118651427	185280	0
185290	0.00118571427	185290	0
185300	0.00118491484	185300	0
185310	0.00118411588	185310	0
185320	0.00118331751	185320	0
185330	0.0011825196	185330	0
185340	0.00118172227	185340	0
185350	0.00118092541	185350	0
185360	0.00118012913	185360	0
185370	0.00117933331	185370	0
185380	0.00117853808	185380	0
185390	0.00117774331	185390	0
185400	0.00117694912	185400	0
185410	0.00117615541	185410	0
185420	0.00117536227	185420	0
185430	0.0011745696	185430	0
185440	0.00117377751	185440	0
185450	0.00117298588	185450	0
185460	0.00117219484	185460	0
185470	0.00117140426	185470	0
185480	0.00117061427	185480	0
185490	0.00116982474	185490	0
185500	0.00116903579	185500	0
185510	0.00116824731	185510	0
185520	0.00116745941	185520	0
185530	0.001166672	185530	0
185540	0.001165885	185540	0
185550	0.00116509863	185550	0
185560	0.00116431271	185560	0
185570	0.00116352737	185570	0
185580	0.0011627425	185580	0
185590	0.00116195821	185590	0
185600	0.00116117438	185600	0
185610	0.00116039114	185610	0
185620	0.00115960836	185620	0
185630	0.001158826	185630	0
185640	0.00115804432	185640	0
185650	0.00115726306	185650	0
185660	0.00115648238	185660	0
185670	0.00115570216	185670	0
185680	0.00115492253	185680	0
185690	0.00115414336	185690	0
185700	0.00115336466	185700	0
185710	0.00115258654	185710	0
185720	0.00115180889	185720	0
185730	0.00115103181	185730	0
185740	0.00115025521	185740	0
185750	0.00114947907	185750	0
185760	0.00114870351	185760	0
185770	0.00114792841	185770	0
185780	0.0011471539	185780	0
185790	0.00114637986	185790	0
185800	0.00114560628	185800	0
185810	0.00114483328	185810	0
185820	0.00114406075	185820	0
185830	0.0011432888	185830	0
185840	0.00114251731	185840	0
185850	0.0011417463	185850	0
185860	0.00114097586	185860	0
185870	0.00114020589	185870	0
185880	0.00113943638	185880	0
185890	0.00113866746	185890	0
185900	0.001137899	185900	0
185910	0.001137131	185910	0
185920	0.0011363636	185920	0
185930	0.00113559666	185930	0
185940	0.00113483029	185940	0
185950	0.0011340644	185950	0
185960	0.001133299	185960	0
185970	0.00113253412	185970	0
185980	0.00113176974	185980	0
185990	0.00113100582	185990	0
186000	0.00113024248	186000	0
186010	0.00112947961	186010	0
186020	0.00112871721	186020	0
186030	0.00112795539	186030	0
186040	0.001127194	186040	0
186050	0.00112643314	186050	0
186060	0.00112567272	186060	0
186070	0.00112491287	186070	0
186080	0.0011241535	186080	0
186090	0.00112339458	186090	0
186100	0.00112263625	186100	0
186110	0.00112187839	186110	0
186120	0.001121121	186120	0
186130	0.00112036418	186130	0
186140	0.00111960783	186140	0
