Name	YT Scope Project_1	
File	C:\MAS247 Projects\ThreeTankSystem\ThreeTankSimulation\ThreeTankStepResponse.csv	
173320	0.333219171	173320	1
173330	0.33321923	173330	1
173340	0.3332193	173340	1
173350	0.333219349	173350	1
173360	0.3332194	173360	1
173370	0.333219469	173370	1
173380	0.333219528	173380	1
173390	0.3332196	173390	1
173400	0.333219647	173400	1
173410	0.3332197	173410	1
173420	0.333219767	173420	1
173430	0.333219826	173430	1
173440	0.3332199	173440	1
173450	0.333219945	173450	1
173460	0.33322	173460	1
173470	0.333220065	173470	1
173480	0.333220124	173480	1
173490	0.333220184	173490	1
173500	0.333220243	173500	1
173510	0.3332203	173510	1
173520	0.333220363	173520	1
173530	0.333220422	173530	1
173540	0.333220482	173540	1
173550	0.333220541	173550	1
173560	0.3332206	173560	1
173570	0.333220661	173570	1
173580	0.33322072	173580	1
173590	0.33322078	173590	1
173600	0.33322084	173600	1
173610	0.3332209	173610	1
173620	0.333220959	173620	1
173630	0.333221018	173630	1
173640	0.333221078	173640	1
173650	0.333221138	173650	1
173660	0.3332212	173660	1
173670	0.333221257	173670	1
173680	0.333221316	173680	1
173690	0.333221376	173690	1
173700	0.333221436	173700	1
173710	0.3332215	173710	1
173720	0.333221555	173720	1
173730	0.3332216	173730	1
173740	0.333221674	173740	1
173750	0.333221734	173750	1
173760	0.3332218	173760	1
173770	0.333221853	173770	1
173780	0.3332219	173780	1
173790	0.333221972	173790	1
173800	0.333222032	173800	1
173810	0.3332221	173810	1
173820	0.333222151	173820	1
173830	0.3332222	173830	1
173840	0.33322227	173840	1
173850	0.33322233	173850	1
173860	0.3332224	173860	1
173870	0.333222449	173870	1
173880	0.3332225	173880	1
173890	0.333222568	173890	1
173900	0.333222628	173900	1
173910	0.3332227	173910	1
173920	0.333222747	173920	1
173930	0.3332228	173930	1
173940	0.333222866	173940	1
173950	0.333222926	173950	1
173960	0.333223	173960	1
173970	0.333223045	173970	1
173980	0.3332231	173980	1
173990	0.333223164	173990	1
174000	0.333223224	174000	1
174010	0.333223283	174010	1
174020	0.333223343	174020	1
174030	0.3332234	174030	1
174040	0.333223462	174040	1
174050	0.333223522	174050	1
174060	0.333223581	174060	1
174070	0.333223641	174070	1
174080	0.3332237	174080	1
174090	0.33322376	174090	1
174100	0.33322382	174100	1
174110	0.333223879	174110	1
174120	0.333223939	174120	1
174130	0.333224	174130	1
174140	0.333224058	174140	1
174150	0.333224118	174150	1
174160	0.333224177	174160	1
174170	0.333224237	174170	1
174180	0.3332243	174180	1
174190	0.333224356	174190	1
174200	0.333224416	174200	1
174210	0.333224475	174210	1
174220	0.333224535	174220	1
174230	0.3332246	174230	1
174240	0.333224654	174240	1
174250	0.3332247	174250	1
174260	0.333224773	174260	1
174270	0.333224833	174270	1
174280	0.3332249	174280	1
174290	0.333224952	174290	1
174300	0.333225	174300	1
174310	0.333225071	174310	1
174320	0.333225131	174320	1
174330	0.3332252	174330	1
174340	0.33322525	174340	1
174350	0.3332253	174350	1
174360	0.333225369	174360	1
174370	0.333225429	174370	1
174380	0.3332255	174380	1
174390	0.333225548	174390	1
174400	0.3332256	174400	1
174410	0.333225667	174410	1
174420	0.333225727	174420	1
174430	0.3332258	174430	1
174440	0.333225846	174440	1
174450	0.3332259	174450	1
174460	0.333225965	174460	1
174470	0.333226025	174470	1
174480	0.333226085	174480	1
174490	0.333226144	174490	1
174500	0.3332262	174500	1
174510	0.333226264	174510	1
174520	0.333226323	174520	1
174530	0.333226383	174530	1
174540	0.333226442	174540	1
174550	0.3332265	174550	1
174560	0.333226562	174560	1
174570	0.333226621	174570	1
174580	0.333226681	174580	1
174590	0.33322674	174590	1
174600	0.3332268	174600	1
174610	0.33322686	174610	1
174620	0.333226919	174620	1
174630	0.333226979	174630	1
174640	0.333227038	174640	1
174650	0.3332271	174650	1
174660	0.333227158	174660	1
174670	0.333227217	174670	1
174680	0.333227277	174680	1
174690	0.333227336	174690	1
174700	0.3332274	174700	1
174710	0.333227456	174710	1
174720	0.333227515	174720	1
174730	0.333227575	174730	1
174740	0.333227634	174740	1
174750	0.3332277	174750	1
174760	0.333227754	174760	1
174770	0.3332278	174770	1
174780	0.333227873	174780	1
174790	0.333227932	174790	1
174800	0.333228	174800	1
174810	0.333228052	174810	1
174820	0.3332281	174820	1
174830	0.333228171	174830	1
174840	0.33322823	174840	1
174850	0.3332283	174850	1
174860	0.33322835	174860	1
174870	0.3332284	174870	1
174880	0.333228469	174880	1
174890	0.333228528	174890	1
174900	0.3332286	174900	1
174910	0.333228648	174910	1
174920	0.3332287	174920	1
174930	0.333228767	174930	1
174940	0.333228827	174940	1
174950	0.3332289	174950	1
174960	0.333228946	174960	1
174970	0.333229	174970	1
174980	0.333229065	174980	1
174990	0.333229125	174990	1
175000	0.333229184	175000	1
175010	0.333229244	175010	1
175020	0.3332293	175020	1
175030	0.333229363	175030	1
175040	0.333229423	175040	1
175050	0.333229482	175050	1
175060	0.333229542	175060	1
175070	0.3332296	175070	1
175080	0.333229661	175080	1
175090	0.333229721	175090	1
175100	0.33322978	175100	1
175110	0.33322984	175110	1
175120	0.3332299	175120	1
175130	0.333229959	175130	1
175140	0.333230019	175140	1
175150	0.333230078	175150	1
175160	0.333230138	175160	1
175170	0.3332302	175170	1
175180	0.333230257	175180	1
175190	0.333230317	175190	1
175200	0.333230376	175200	1
175210	0.333230436	175210	1
175220	0.3332305	175220	1
175230	0.333230555	175230	1
175240	0.3332306	175240	1
175250	0.333230674	175250	1
175260	0.333230734	175260	1
175270	0.3332308	175270	1
175280	0.333230853	175280	1
175290	0.3332309	175290	1
175300	0.333230972	175300	1
175310	0.333231032	175310	1
175320	0.3332311	175320	1
175330	0.333231151	175330	1
175340	0.3332312	175340	1
175350	0.33323127	175350	1
175360	0.33323133	175360	1
175370	0.3332314	175370	1
175380	0.333231449	175380	1
175390	0.3332315	175390	1
175400	0.333231568	175400	1
175410	0.333231628	175410	1
175420	0.3332317	175420	1
175430	0.333231747	175430	1
175440	0.3332318	175440	1
175450	0.333231866	175450	1
175460	0.333231926	175460	1
175470	0.333232	175470	1
175480	0.333232045	175480	1
175490	0.3332321	175490	1
175500	0.333232164	175500	1
175510	0.333232224	175510	1
175520	0.333232284	175520	1
175530	0.333232343	175530	1
175540	0.3332324	175540	1
175550	0.333232462	175550	1
175560	0.333232522	175560	1
175570	0.333232582	175570	1
175580	0.333232641	175580	1
175590	0.3332327	175590	1
175600	0.33323276	175600	1
175610	0.33323282	175610	1
175620	0.33323288	175620	1
175630	0.333232939	175630	1
175640	0.333233	175640	1
175650	0.333233058	175650	1
175660	0.333233118	175660	1
175670	0.333233178	175670	1
175680	0.333233237	175680	1
175690	0.3332333	175690	1
175700	0.333233356	175700	1
175710	0.333233416	175710	1
175720	0.333233476	175720	1
175730	0.333233535	175730	1
175740	0.3332336	175740	1
175750	0.333233654	175750	1
175760	0.3332337	175760	1
175770	0.333233774	175770	1
175780	0.333233833	175780	1
175790	0.3332339	175790	1
175800	0.333233953	175800	1
175810	0.333234	175810	1
175820	0.333234072	175820	1
175830	0.333234131	175830	1
175840	0.3332342	175840	1
175850	0.333234251	175850	1
175860	0.3332343	175860	1
175870	0.33323437	175870	1
175880	0.333234429	175880	1
175890	0.3332345	175890	1
175900	0.333234549	175900	1
175910	0.3332346	175910	1
175920	0.333234668	175920	1
175930	0.333234727	175930	1
175940	0.3332348	175940	1
175950	0.333234847	175950	1
175960	0.3332349	175960	1
175970	0.333234966	175970	1
175980	0.333235025	175980	1
175990	0.333235085	175990	1
176000	0.333235145	176000	1
176010	0.3332352	176010	1
176020	0.333235264	176020	1
176030	0.333235323	176030	1
176040	0.333235383	176040	1
176050	0.333235443	176050	1
176060	0.3332355	176060	1
176070	0.333235562	176070	1
176080	0.333235621	176080	1
176090	0.333235681	176090	1
176100	0.333235741	176100	1
176110	0.3332358	176110	1
176120	0.33323586	176120	1
176130	0.333235919	176130	1
176140	0.333235979	176140	1
176150	0.333236039	176150	1
176160	0.3332361	176160	1
176170	0.333236158	176170	1
176180	0.333236217	176180	1
176190	0.333236277	176190	1
176200	0.333236337	176200	1
176210	0.3332364	176210	1
176220	0.333236456	176220	1
176230	0.333236516	176230	1
176240	0.333236575	176240	1
176250	0.333236635	176250	1
176260	0.3332367	176260	1
176270	0.333236754	176270	1
176280	0.3332368	176280	1
176290	0.333236873	176290	1
176300	0.333236933	176300	1
176310	0.333237	176310	1
176320	0.333237052	176320	1
176330	0.3332371	176330	1
176340	0.333237171	176340	1
176350	0.333237231	176350	1
176360	0.3332373	176360	1
176370	0.33323735	176370	1
176380	0.3332374	176380	1
176390	0.333237469	176390	1
176400	0.333237529	176400	1
176410	0.3332376	176410	1
176420	0.333237648	176420	1
176430	0.3332377	176430	1
176440	0.333237767	176440	1
176450	0.333237827	176450	1
176460	0.3332379	176460	1
176470	0.333237946	176470	1
176480	0.333238	176480	1
176490	0.333238065	176490	1
176500	0.333238125	176500	1
176510	0.333238184	176510	1
176520	0.333238244	176520	1
176530	0.3332383	176530	1
176540	0.333238363	176540	1
176550	0.333238423	176550	1
176560	0.333238482	176560	1
176570	0.333238542	176570	1
176580	0.3332386	176580	1
176590	0.333238661	176590	1
176600	0.333238721	176600	1
176610	0.33323878	176610	1
176620	0.33323884	176620	1
176630	0.3332389	176630	1
176640	0.333238959	176640	1
176650	0.333239019	176650	1
176660	0.333239079	176660	1
176670	0.333239138	176670	1
176680	0.3332392	176680	1
176690	0.333239257	176690	1
176700	0.333239317	176700	1
176710	0.333239377	176710	1
176720	0.333239436	176720	1
176730	0.3332395	176730	1
176740	0.333239555	176740	1
176750	0.333239615	176750	1
176760	0.333239675	176760	1
176770	0.333239734	176770	1
176780	0.3332398	176780	1
176790	0.333239853	176790	1
176800	0.3332399	176800	1
176810	0.333239973	176810	1
176820	0.333240032	176820	1
176830	0.3332401	176830	1
176840	0.333240151	176840	1
176850	0.3332402	176850	1
176860	0.333240271	176860	1
176870	0.33324033	176870	1
176880	0.3332404	176880	1
176890	0.333240449	176890	1
176900	0.3332405	176900	1
176910	0.333240569	176910	1
176920	0.333240628	176920	1
176930	0.3332407	176930	1
176940	0.333240747	176940	1
176950	0.3332408	176950	1
176960	0.333240867	176960	1
176970	0.333240926	176970	1
176980	0.333241	176980	1
176990	0.333241045	176990	1
177000	0.3332411	177000	1
177010	0.333241165	177010	1
177020	0.333241224	177020	1
177030	0.333241284	177030	1
177040	0.333241343	177040	1
177050	0.3332414	177050	1
177060	0.333241463	177060	1
177070	0.333241522	177070	1
177080	0.333241582	177080	1
177090	0.333241642	177090	1
177100	0.3332417	177100	1
177110	0.333241761	177110	1
177120	0.33324182	177120	1
177130	0.33324188	177130	1
177140	0.33324194	177140	1
177150	0.333242	177150	1
177160	0.333242059	177160	1
177170	0.333242118	177170	1
177180	0.333242178	177180	1
177190	0.333242238	177190	1
177200	0.3332423	177200	1
177210	0.333242357	177210	1
177220	0.333242416	177220	1
177230	0.333242476	177230	1
177240	0.333242536	177240	1
177250	0.3332426	177250	1
177260	0.333242655	177260	1
177270	0.3332427	177270	1
177280	0.333242774	177280	1
177290	0.333242834	177290	1
177300	0.3332429	177300	1
177310	0.333242953	177310	1
177320	0.333243	177320	1
177330	0.333243072	177330	1
177340	0.333243132	177340	1
177350	0.3332432	177350	1
177360	0.333243251	177360	1
177370	0.3332433	177370	1
177380	0.33324337	177380	1
177390	0.33324343	177390	1
177400	0.3332435	177400	1
177410	0.333243549	177410	1
177420	0.3332436	177420	1
177430	0.333243668	177430	1
177440	0.333243728	177440	1
177450	0.3332438	177450	1
177460	0.333243847	177460	1
177470	0.3332439	177470	1
177480	0.333243966	177480	1
177490	0.333244026	177490	1
177500	0.3332441	177500	1
177510	0.333244145	177510	1
177520	0.3332442	177520	1
177530	0.333244264	177530	1
177540	0.333244324	177540	1
177550	0.333244383	177550	1
177560	0.333244443	177560	1
177570	0.3332445	177570	1
177580	0.333244562	177580	1
177590	0.333244622	177590	1
177600	0.333244681	177600	1
177610	0.333244741	177610	1
177620	0.3332448	177620	1
177630	0.33324486	177630	1
177640	0.33324492	177640	1
177650	0.333244979	177650	1
177660	0.333245039	177660	1
177670	0.3332451	177670	1
177680	0.333245158	177680	1
177690	0.333245218	177690	1
177700	0.333245277	177700	1
177710	0.333245337	177710	1
177720	0.3332454	177720	1
177730	0.333245456	177730	1
177740	0.333245516	177740	1
177750	0.333245575	177750	1
177760	0.333245635	177760	1
177770	0.3332457	177770	1
177780	0.333245754	177780	1
177790	0.3332458	177790	1
177800	0.333245873	177800	1
177810	0.333245933	177810	1
177820	0.333246	177820	1
177830	0.333246052	177830	1
177840	0.3332461	177840	1
177850	0.333246171	177850	1
177860	0.333246231	177860	1
177870	0.3332463	177870	1
177880	0.33324635	177880	1
177890	0.3332464	177890	1
177900	0.333246469	177900	1
177910	0.333246529	177910	1
177920	0.3332466	177920	1
177930	0.333246648	177930	1
177940	0.3332467	177940	1
177950	0.333246768	177950	1
177960	0.333246827	177960	1
177970	0.3332469	177970	1
177980	0.333246946	177980	1
177990	0.333247	177990	1
178000	0.333247066	178000	1
178010	0.333247125	178010	1
178020	0.333247185	178020	1
178030	0.333247244	178030	1
178040	0.3332473	178040	1
178050	0.333247364	178050	1
178060	0.333247423	178060	1
178070	0.333247483	178070	1
178080	0.333247542	178080	1
178090	0.3332476	178090	1
178100	0.333247662	178100	1
178110	0.333247721	178110	1
178120	0.333247781	178120	1
178130	0.33324784	178130	1
178140	0.3332479	178140	1
178150	0.33324796	178150	1
178160	0.333248019	178160	1
178170	0.333248079	178170	1
178180	0.333248138	178180	1
178190	0.3332482	178190	1
178200	0.333248258	178200	1
178210	0.333248317	178210	1
178220	0.333248377	178220	1
178230	0.333248436	178230	1
178240	0.3332485	178240	1
178250	0.333248556	178250	1
178260	0.333248615	178260	1
178270	0.333248675	178270	1
178280	0.333248734	178280	1
178290	0.3332488	178290	1
178300	0.333248854	178300	1
178310	0.3332489	178310	1
178320	0.333248973	178320	1
178330	0.333249	178330	1
178340	0.333249032	178340	1
178350	0.333249062	178350	1
178360	0.3332491	178360	1
178370	0.333249122	178370	1
178380	0.333249152	178380	1
178390	0.333249182	178390	1
178400	0.3332492	178400	1
178410	0.333249241	178410	1
178420	0.333249271	178420	1
178430	0.3332493	178430	1
178440	0.333249331	178440	1
178450	0.33324936	178450	1
178460	0.3332494	178460	1
178470	0.33324942	178470	1
178480	0.33324945	178480	1
178490	0.33324948	178490	1
178500	0.3332495	178500	1
178510	0.333249539	178510	1
178520	0.333249569	178520	1
178530	0.3332496	178530	1
178540	0.333249629	178540	1
178550	0.333249658	178550	1
178560	0.3332497	178560	1
178570	0.333249718	178570	1
178580	0.333249748	178580	1
178590	0.333249778	178590	1
178600	0.3332498	178600	1
178610	0.333249837	178610	1
178620	0.333249867	178620	1
178630	0.3332499	178630	1
178640	0.333249927	178640	1
178650	0.333249956	178650	1
178660	0.33325	178660	1
178670	0.333250016	178670	1
178680	0.333250046	178680	1
178690	0.333250076	178690	1
178700	0.3332501	178700	1
178710	0.333250135	178710	1
178720	0.333250165	178720	1
178730	0.3332502	178730	1
178740	0.333250225	178740	1
178750	0.333250254	178750	1
178760	0.333250284	178760	1
178770	0.3332503	178770	1
178780	0.333250344	178780	1
178790	0.333250374	178790	1
178800	0.3332504	178800	1
178810	0.333250433	178810	1
178820	0.333250463	178820	1
178830	0.3332505	178830	1
178840	0.333250523	178840	1
178850	0.333250552	178850	1
178860	0.333250582	178860	1
178870	0.3332506	178870	1
178880	0.333250642	178880	1
178890	0.333250672	178890	1
178900	0.3332507	178900	1
178910	0.333250731	178910	1
178920	0.333250761	178920	1
178930	0.3332508	178930	1
178940	0.333250821	178940	1
178950	0.33325085	178950	1
178960	0.33325088	178960	1
178970	0.3332509	178970	1
178980	0.33325094	178980	1
178990	0.33325097	178990	1
179000	0.333251	179000	1
179010	0.333251029	179010	1
179020	0.333251059	179020	1
179030	0.3332511	179030	1
179040	0.333251119	179040	1
179050	0.333251148	179050	1
179060	0.333251178	179060	1
179070	0.3332512	179070	1
179080	0.333251238	179080	1
179090	0.333251268	179090	1
179100	0.3332513	179100	1
179110	0.333251327	179110	1
179120	0.333251357	179120	1
179130	0.3332514	179130	1
179140	0.333251417	179140	1
179150	0.333251446	179150	1
179160	0.333251476	179160	1
179170	0.3332515	179170	1
179180	0.333251536	179180	1
179190	0.333251566	179190	1
179200	0.3332516	179200	1
179210	0.333251625	179210	1
179220	0.333251655	179220	1
179230	0.333251685	179230	1
179240	0.3332517	179240	1
179250	0.333251745	179250	1
